latitude,longitude,observation_date,static_susceptibility_score,static_susceptibility_level,static_model_version,rainfall_1d,rainfall_3d,rainfall_7d,soil_moisture,dynamic_trigger_score,dynamic_trigger_level,current_risk_score,current_risk_level,previous_risk_score,risk_score_change,risk_trend,major_risk_factors,static_contributors,dynamic_contributors,risk_explanation,what_changed,data_completeness,source_provenance,fusion_weights,calibration_disclaimer,site_id,location_id,site_name,state,district,simulation_mode,data_source
25.57,91.88,2025-07-23,72.15,HIGH,1.1.0-phase5b,1.125,24.99499797821045,74.75499725341797,0.17230896651744843,18.98,LOW,45.57,MODERATE,48.24,-2.67,FALLING,"[""Dense historical landslide concentration within 5km radius (39 records)"", ""Elevated regional landslide count within 10km radius (88 records)"", ""High terrain elevation (1484 m)""]","[""Dense historical landslide concentration within 5km radius (39 records)"", ""Elevated regional landslide count within 10km radius (88 records)"", ""High terrain elevation (1484 m)""]","[""Low overall dynamic environmental triggering pressure""]",Location classified at MODERATE Current Risk (score 45.6/100) based on Static Susceptibility (72.2/100) and Dynamic Environmental Trigger (19.0/100). Primary factors: Dense historical landslide concentration within 5km radius (39 records); Elevated regional landslide count within 10km radius (88 records); High terrain elevation (1484 m).,Risk decreased from MODERATE to MODERATE (score change -2.7) as dynamic environmental triggering pressure attenuated.,"{""static_available"": true, ""rainfall_available"": true, ""soil_moisture_available"": true, ""confidence_status"": ""HIGH_CONFIDENCE_COMPLETE"", ""missing_inputs"": [], ""staleness_status"": ""FRESH""}",3B-DAY.MS.MRG.3IMERG.20250723-S000000-E235959.V07B.nc4,"{""static_weight"": 0.5, ""dynamic_weight"": 0.5}",PROTOTYPE OPERATIONAL PARAMETERS — REQUIRES REGIONAL CALIBRATION,NER_PILOT_03,NER_PILOT_03,"Shillong, Meghalaya",Meghalaya,East Khasi Hills,False,REAL_SATELLITE_OBSERVATION
25.57,91.88,2025-07-24,72.15,HIGH,1.1.0-phase5b,82.07000732421875,88.91500759124756,155.0200047492981,0.35322147607803345,70.5,HIGH,71.33,HIGH,45.57,25.76,RISING,"[""Dense historical landslide concentration within 5km radius (39 records)"", ""Elevated regional landslide count within 10km radius (88 records)"", ""High terrain elevation (1484 m)"", ""Heavy 1-day rainfall accumulation (82.1 mm/day)"", ""High volumetric soil moisture saturation (0.353 cm\u00b3/cm\u00b3)""]","[""Dense historical landslide concentration within 5km radius (39 records)"", ""Elevated regional landslide count within 10km radius (88 records)"", ""High terrain elevation (1484 m)""]","[""Heavy 1-day rainfall accumulation (82.1 mm/day)"", ""High volumetric soil moisture saturation (0.353 cm\u00b3/cm\u00b3)""]",Location classified at HIGH Current Risk (score 71.3/100) based on Static Susceptibility (72.2/100) and Dynamic Environmental Trigger (70.5/100). Primary factors: Dense historical landslide concentration within 5km radius (39 records); Elevated regional landslide count within 10km radius (88 records); High terrain elevation (1484 m); Heavy 1-day rainfall accumulation (82.1 mm/day); High volumetric soil moisture saturation (0.353 cm³/cm³).,Risk increased from MODERATE to HIGH (score change +25.8) primarily due to increased dynamic triggering pressure.,"{""static_available"": true, ""rainfall_available"": true, ""soil_moisture_available"": true, ""confidence_status"": ""HIGH_CONFIDENCE_COMPLETE"", ""missing_inputs"": [], ""staleness_status"": ""FRESH""}",3B-DAY.MS.MRG.3IMERG.20250724-S000000-E235959.V07B.nc4,"{""static_weight"": 0.5, ""dynamic_weight"": 0.5}",PROTOTYPE OPERATIONAL PARAMETERS — REQUIRES REGIONAL CALIBRATION,NER_PILOT_03,NER_PILOT_03,"Shillong, Meghalaya",Meghalaya,East Khasi Hills,False,REAL_SATELLITE_OBSERVATION
25.57,91.88,2025-07-25,72.15,HIGH,1.1.0-phase5b,13.994998931884766,97.19000625610352,164.56500339508057,,46.0,MODERATE,59.08,MODERATE,71.33,-12.25,FALLING,"[""Dense historical landslide concentration within 5km radius (39 records)"", ""Elevated regional landslide count within 10km radius (88 records)"", ""High terrain elevation (1484 m)""]","[""Dense historical landslide concentration within 5km radius (39 records)"", ""Elevated regional landslide count within 10km radius (88 records)"", ""High terrain elevation (1484 m)""]","[""Low overall dynamic environmental triggering pressure""]",Location classified at MODERATE Current Risk (score 59.1/100) based on Static Susceptibility (72.2/100) and Dynamic Environmental Trigger (46.0/100). Primary factors: Dense historical landslide concentration within 5km radius (39 records); Elevated regional landslide count within 10km radius (88 records); High terrain elevation (1484 m).,Risk decreased from HIGH to MODERATE (score change -12.2) as dynamic environmental triggering pressure attenuated.,"{""static_available"": true, ""rainfall_available"": true, ""soil_moisture_available"": false, ""confidence_status"": ""DEGRADED_CONFIDENCE_RAINFALL_ONLY"", ""missing_inputs"": [""soil_moisture""], ""staleness_status"": ""FRESH""}",3B-DAY.MS.MRG.3IMERG.20250725-S000000-E235959.V07B.nc4,"{""static_weight"": 0.5, ""dynamic_weight"": 0.5}",PROTOTYPE OPERATIONAL PARAMETERS — REQUIRES REGIONAL CALIBRATION,NER_PILOT_03,NER_PILOT_03,"Shillong, Meghalaya",Meghalaya,East Khasi Hills,False,REAL_SATELLITE_OBSERVATION
25.57,91.88,2025-07-26,72.15,HIGH,1.1.0-phase5b,13.834999084472656,109.90000534057617,160.72500133514404,0.29863983392715454,52.26,MODERATE,62.2,MODERATE,59.08,3.12,RISING,"[""Dense historical landslide concentration within 5km radius (39 records)"", ""Elevated regional landslide count within 10km radius (88 records)"", ""High terrain elevation (1484 m)"", ""High 3-day antecedent precipitation (109.9 mm)""]","[""Dense historical landslide concentration within 5km radius (39 records)"", ""Elevated regional landslide count within 10km radius (88 records)"", ""High terrain elevation (1484 m)""]","[""High 3-day antecedent precipitation (109.9 mm)""]",Location classified at MODERATE Current Risk (score 62.2/100) based on Static Susceptibility (72.2/100) and Dynamic Environmental Trigger (52.3/100). Primary factors: Dense historical landslide concentration within 5km radius (39 records); Elevated regional landslide count within 10km radius (88 records); High terrain elevation (1484 m); High 3-day antecedent precipitation (109.9 mm).,Risk increased from MODERATE to MODERATE (score change +3.1) primarily due to increased dynamic triggering pressure.,"{""static_available"": true, ""rainfall_available"": true, ""soil_moisture_available"": true, ""confidence_status"": ""HIGH_CONFIDENCE_COMPLETE"", ""missing_inputs"": [], ""staleness_status"": ""FRESH""}",3B-DAY.MS.MRG.3IMERG.20250726-S000000-E235959.V07B.nc4,"{""static_weight"": 0.5, ""dynamic_weight"": 0.5}",PROTOTYPE OPERATIONAL PARAMETERS — REQUIRES REGIONAL CALIBRATION,NER_PILOT_03,NER_PILOT_03,"Shillong, Meghalaya",Meghalaya,East Khasi Hills,False,REAL_SATELLITE_OBSERVATION
25.57,91.88,2025-07-27,72.15,HIGH,1.1.0-phase5b,68.75498962402344,96.58498764038086,203.64999294281006,,70.29,HIGH,71.22,HIGH,62.2,9.02,RISING,"[""Dense historical landslide concentration within 5km radius (39 records)"", ""Elevated regional landslide count within 10km radius (88 records)"", ""High terrain elevation (1484 m)"", ""Heavy 1-day rainfall accumulation (68.8 mm/day)"", ""Sustained 7-day antecedent precipitation (203.6 mm)""]","[""Dense historical landslide concentration within 5km radius (39 records)"", ""Elevated regional landslide count within 10km radius (88 records)"", ""High terrain elevation (1484 m)""]","[""Heavy 1-day rainfall accumulation (68.8 mm/day)"", ""Sustained 7-day antecedent precipitation (203.6 mm)""]",Location classified at HIGH Current Risk (score 71.2/100) based on Static Susceptibility (72.2/100) and Dynamic Environmental Trigger (70.3/100). Primary factors: Dense historical landslide concentration within 5km radius (39 records); Elevated regional landslide count within 10km radius (88 records); High terrain elevation (1484 m); Heavy 1-day rainfall accumulation (68.8 mm/day); Sustained 7-day antecedent precipitation (203.6 mm).,Risk increased from MODERATE to HIGH (score change +9.0) primarily due to increased dynamic triggering pressure.,"{""static_available"": true, ""rainfall_available"": true, ""soil_moisture_available"": false, ""confidence_status"": ""DEGRADED_CONFIDENCE_RAINFALL_ONLY"", ""missing_inputs"": [""soil_moisture""], ""staleness_status"": ""FRESH""}",3B-DAY.MS.MRG.3IMERG.20250727-S000000-E235959.V07B.nc4,"{""static_weight"": 0.5, ""dynamic_weight"": 0.5}",PROTOTYPE OPERATIONAL PARAMETERS — REQUIRES REGIONAL CALIBRATION,NER_PILOT_03,NER_PILOT_03,"Shillong, Meghalaya",Meghalaya,East Khasi Hills,False,REAL_SATELLITE_OBSERVATION
25.57,91.88,2025-07-28,72.15,HIGH,1.1.0-phase5b,9.854999542236328,92.44498825073242,195.35499477386475,,46.34,MODERATE,59.25,MODERATE,71.22,-11.97,FALLING,"[""Dense historical landslide concentration within 5km radius (39 records)"", ""Elevated regional landslide count within 10km radius (88 records)"", ""High terrain elevation (1484 m)"", ""Sustained 7-day antecedent precipitation (195.4 mm)""]","[""Dense historical landslide concentration within 5km radius (39 records)"", ""Elevated regional landslide count within 10km radius (88 records)"", ""High terrain elevation (1484 m)""]","[""Sustained 7-day antecedent precipitation (195.4 mm)""]",Location classified at MODERATE Current Risk (score 59.2/100) based on Static Susceptibility (72.2/100) and Dynamic Environmental Trigger (46.3/100). Primary factors: Dense historical landslide concentration within 5km radius (39 records); Elevated regional landslide count within 10km radius (88 records); High terrain elevation (1484 m); Sustained 7-day antecedent precipitation (195.4 mm).,Risk decreased from HIGH to MODERATE (score change -12.0) as dynamic environmental triggering pressure attenuated.,"{""static_available"": true, ""rainfall_available"": true, ""soil_moisture_available"": false, ""confidence_status"": ""DEGRADED_CONFIDENCE_RAINFALL_ONLY"", ""missing_inputs"": [""soil_moisture""], ""staleness_status"": ""FRESH""}",3B-DAY.MS.MRG.3IMERG.20250728-S000000-E235959.V07B.nc4,"{""static_weight"": 0.5, ""dynamic_weight"": 0.5}",PROTOTYPE OPERATIONAL PARAMETERS — REQUIRES REGIONAL CALIBRATION,NER_PILOT_03,NER_PILOT_03,"Shillong, Meghalaya",Meghalaya,East Khasi Hills,False,REAL_SATELLITE_OBSERVATION
25.57,91.88,2025-07-29,72.15,HIGH,1.1.0-phase5b,5.189999580383301,83.79998874664307,194.82499408721924,0.2983509302139282,47.16,MODERATE,59.66,MODERATE,59.25,0.41,STABLE,"[""Dense historical landslide concentration within 5km radius (39 records)"", ""Elevated regional landslide count within 10km radius (88 records)"", ""High terrain elevation (1484 m)"", ""Sustained 7-day antecedent precipitation (194.8 mm)""]","[""Dense historical landslide concentration within 5km radius (39 records)"", ""Elevated regional landslide count within 10km radius (88 records)"", ""High terrain elevation (1484 m)""]","[""Sustained 7-day antecedent precipitation (194.8 mm)""]",Location classified at MODERATE Current Risk (score 59.7/100) based on Static Susceptibility (72.2/100) and Dynamic Environmental Trigger (47.2/100). Primary factors: Dense historical landslide concentration within 5km radius (39 records); Elevated regional landslide count within 10km radius (88 records); High terrain elevation (1484 m); Sustained 7-day antecedent precipitation (194.8 mm).,Risk remained STABLE at MODERATE (score change +0.4).,"{""static_available"": true, ""rainfall_available"": true, ""soil_moisture_available"": true, ""confidence_status"": ""HIGH_CONFIDENCE_COMPLETE"", ""missing_inputs"": [], ""staleness_status"": ""FRESH""}",3B-DAY.MS.MRG.3IMERG.20250729-S000000-E235959.V07B.nc4,"{""static_weight"": 0.5, ""dynamic_weight"": 0.5}",PROTOTYPE OPERATIONAL PARAMETERS — REQUIRES REGIONAL CALIBRATION,NER_PILOT_03,NER_PILOT_03,"Shillong, Meghalaya",Meghalaya,East Khasi Hills,False,REAL_SATELLITE_OBSERVATION
25.57,91.88,2025-07-30,72.15,HIGH,1.1.0-phase5b,2.319999933242798,17.364999055862427,196.01999402046204,,24.81,LOW,48.48,MODERATE,59.66,-11.18,FALLING,"[""Dense historical landslide concentration within 5km radius (39 records)"", ""Elevated regional landslide count within 10km radius (88 records)"", ""High terrain elevation (1484 m)"", ""Sustained 7-day antecedent precipitation (196.0 mm)""]","[""Dense historical landslide concentration within 5km radius (39 records)"", ""Elevated regional landslide count within 10km radius (88 records)"", ""High terrain elevation (1484 m)""]","[""Sustained 7-day antecedent precipitation (196.0 mm)""]",Location classified at MODERATE Current Risk (score 48.5/100) based on Static Susceptibility (72.2/100) and Dynamic Environmental Trigger (24.8/100). Primary factors: Dense historical landslide concentration within 5km radius (39 records); Elevated regional landslide count within 10km radius (88 records); High terrain elevation (1484 m); Sustained 7-day antecedent precipitation (196.0 mm).,Risk decreased from MODERATE to MODERATE (score change -11.2) as dynamic environmental triggering pressure attenuated.,"{""static_available"": true, ""rainfall_available"": true, ""soil_moisture_available"": false, ""confidence_status"": ""DEGRADED_CONFIDENCE_RAINFALL_ONLY"", ""missing_inputs"": [""soil_moisture""], ""staleness_status"": ""FRESH""}",3B-DAY.MS.MRG.3IMERG.20250730-S000000-E235959.V07B.nc4,"{""static_weight"": 0.5, ""dynamic_weight"": 0.5}",PROTOTYPE OPERATIONAL PARAMETERS — REQUIRES REGIONAL CALIBRATION,NER_PILOT_03,NER_PILOT_03,"Shillong, Meghalaya",Meghalaya,East Khasi Hills,False,REAL_SATELLITE_OBSERVATION
25.57,91.88,2025-07-31,72.15,HIGH,1.1.0-phase5b,2.9149999618530273,10.424999475479126,116.86498665809631,0.29074040055274963,25.23,LOW,48.69,MODERATE,48.48,0.21,STABLE,"[""Dense historical landslide concentration within 5km radius (39 records)"", ""Elevated regional landslide count within 10km radius (88 records)"", ""High terrain elevation (1484 m)""]","[""Dense historical landslide concentration within 5km radius (39 records)"", ""Elevated regional landslide count within 10km radius (88 records)"", ""High terrain elevation (1484 m)""]","[""Low overall dynamic environmental triggering pressure""]",Location classified at MODERATE Current Risk (score 48.7/100) based on Static Susceptibility (72.2/100) and Dynamic Environmental Trigger (25.2/100). Primary factors: Dense historical landslide concentration within 5km radius (39 records); Elevated regional landslide count within 10km radius (88 records); High terrain elevation (1484 m).,Risk remained STABLE at MODERATE (score change +0.2).,"{""static_available"": true, ""rainfall_available"": true, ""soil_moisture_available"": true, ""confidence_status"": ""HIGH_CONFIDENCE_COMPLETE"", ""missing_inputs"": [], ""staleness_status"": ""FRESH""}",3B-DAY.MS.MRG.3IMERG.20250731-S000000-E235959.V07B.nc4,"{""static_weight"": 0.5, ""dynamic_weight"": 0.5}",PROTOTYPE OPERATIONAL PARAMETERS — REQUIRES REGIONAL CALIBRATION,NER_PILOT_03,NER_PILOT_03,"Shillong, Meghalaya",Meghalaya,East Khasi Hills,False,REAL_SATELLITE_OBSERVATION
25.57,91.88,2025-08-01,72.15,HIGH,1.1.0-phase5b,1.5350000858306885,6.769999980926514,104.40498781204224,0.25466272234916687,21.49,LOW,46.82,MODERATE,48.69,-1.87,STABLE,"[""Dense historical landslide concentration within 5km radius (39 records)"", ""Elevated regional landslide count within 10km radius (88 records)"", ""High terrain elevation (1484 m)""]","[""Dense historical landslide concentration within 5km radius (39 records)"", ""Elevated regional landslide count within 10km radius (88 records)"", ""High terrain elevation (1484 m)""]","[""Low overall dynamic environmental triggering pressure""]",Location classified at MODERATE Current Risk (score 46.8/100) based on Static Susceptibility (72.2/100) and Dynamic Environmental Trigger (21.5/100). Primary factors: Dense historical landslide concentration within 5km radius (39 records); Elevated regional landslide count within 10km radius (88 records); High terrain elevation (1484 m).,Risk remained STABLE at MODERATE (score change -1.9).,"{""static_available"": true, ""rainfall_available"": true, ""soil_moisture_available"": true, ""confidence_status"": ""HIGH_CONFIDENCE_COMPLETE"", ""missing_inputs"": [], ""staleness_status"": ""FRESH""}",3B-DAY.MS.MRG.3IMERG.20250801-S000000-E235959.V07B.nc4,"{""static_weight"": 0.5, ""dynamic_weight"": 0.5}",PROTOTYPE OPERATIONAL PARAMETERS — REQUIRES REGIONAL CALIBRATION,NER_PILOT_03,NER_PILOT_03,"Shillong, Meghalaya",Meghalaya,East Khasi Hills,False,REAL_SATELLITE_OBSERVATION
25.57,91.88,2025-08-02,72.15,HIGH,1.1.0-phase5b,19.55999755859375,24.009997606277466,110.12998628616333,,24.35,LOW,48.25,MODERATE,46.82,1.43,STABLE,"[""Dense historical landslide concentration within 5km radius (39 records)"", ""Elevated regional landslide count within 10km radius (88 records)"", ""High terrain elevation (1484 m)""]","[""Dense historical landslide concentration within 5km radius (39 records)"", ""Elevated regional landslide count within 10km radius (88 records)"", ""High terrain elevation (1484 m)""]","[""Low overall dynamic environmental triggering pressure""]",Location classified at MODERATE Current Risk (score 48.2/100) based on Static Susceptibility (72.2/100) and Dynamic Environmental Trigger (24.4/100). Primary factors: Dense historical landslide concentration within 5km radius (39 records); Elevated regional landslide count within 10km radius (88 records); High terrain elevation (1484 m).,Risk remained STABLE at MODERATE (score change +1.4).,"{""static_available"": true, ""rainfall_available"": true, ""soil_moisture_available"": false, ""confidence_status"": ""DEGRADED_CONFIDENCE_RAINFALL_ONLY"", ""missing_inputs"": [""soil_moisture""], ""staleness_status"": ""FRESH""}",3B-DAY.MS.MRG.3IMERG.20250802-S000000-E235959.V07B.nc4,"{""static_weight"": 0.5, ""dynamic_weight"": 0.5}",PROTOTYPE OPERATIONAL PARAMETERS — REQUIRES REGIONAL CALIBRATION,NER_PILOT_03,NER_PILOT_03,"Shillong, Meghalaya",Meghalaya,East Khasi Hills,False,REAL_SATELLITE_OBSERVATION
