site_id,site_name,state,latitude,longitude,observation_date,rainfall_1d,rainfall_3d,rainfall_7d,soil_moisture,soil_moisture_quality,soil_moisture_observation_time,soil_moisture_source,rainfall_data_status,soil_moisture_data_status,overall_alignment_status,smap_matched_date,smap_date_offset_days,rainfall_source_file,smap_source_file,rainfall_units,soil_moisture_units,dynamic_trigger_score,dynamic_trigger_level,major_trigger_factors,calibration_disclaimer
NER_PILOT_08,"Agartala, Tripura",Tripura,23.83,91.28,2025-08-11,2.6349997520446777,,,,INVALID,N/A,INVALID_RETRIEVAL,INSUFFICIENT_HISTORY,INVALID_RETRIEVAL,PARTIAL_RAINFALL_ONLY,2025-08-11,0,3B-DAY.MS.MRG.3IMERG.20250811-S000000-E235959.V07B.nc4,SMAP_L3_SM_P_20250811_R19240_001.h5,mm/day,cm^3/cm^3,,INSUFFICIENT_DATA,"[""Missing or insufficient rainfall history""]",PROTOTYPE OPERATIONAL TRIGGER PARAMETERS — REQUIRES REGIONAL SCIENTIFIC CALIBRATION
GSI_SITE_01,Kukinala slide (Hailakandi),Assam,24.27,92.5,2025-08-11,1.1100000143051147,,,,INVALID,N/A,INVALID_RETRIEVAL,INSUFFICIENT_HISTORY,INVALID_RETRIEVAL,PARTIAL_RAINFALL_ONLY,2025-08-11,0,3B-DAY.MS.MRG.3IMERG.20250811-S000000-E235959.V07B.nc4,SMAP_L3_SM_P_20250811_R19240_001.h5,mm/day,cm^3/cm^3,,INSUFFICIENT_DATA,"[""Missing or insufficient rainfall history""]",PROTOTYPE OPERATIONAL TRIGGER PARAMETERS — REQUIRES REGIONAL SCIENTIFIC CALIBRATION
GSI_SITE_02,Jalnachaura slide (Hailakandi),Assam,24.31,92.56,2025-08-11,4.75499963760376,,,,INVALID,N/A,INVALID_RETRIEVAL,INSUFFICIENT_HISTORY,INVALID_RETRIEVAL,PARTIAL_RAINFALL_ONLY,2025-08-11,0,3B-DAY.MS.MRG.3IMERG.20250811-S000000-E235959.V07B.nc4,SMAP_L3_SM_P_20250811_R19240_001.h5,mm/day,cm^3/cm^3,,INSUFFICIENT_DATA,"[""Missing or insufficient rainfall history""]",PROTOTYPE OPERATIONAL TRIGGER PARAMETERS — REQUIRES REGIONAL SCIENTIFIC CALIBRATION
GSI_SITE_03,Nandagram slide (Hailakandi),Assam,24.32,92.51,2025-08-11,4.75499963760376,,,,INVALID,N/A,INVALID_RETRIEVAL,INSUFFICIENT_HISTORY,INVALID_RETRIEVAL,PARTIAL_RAINFALL_ONLY,2025-08-11,0,3B-DAY.MS.MRG.3IMERG.20250811-S000000-E235959.V07B.nc4,SMAP_L3_SM_P_20250811_R19240_001.h5,mm/day,cm^3/cm^3,,INSUFFICIENT_DATA,"[""Missing or insufficient rainfall history""]",PROTOTYPE OPERATIONAL TRIGGER PARAMETERS — REQUIRES REGIONAL SCIENTIFIC CALIBRATION
GSI_SITE_04,Nishkar slide (Hailakandi),Assam,24.43,92.55,2025-08-11,10.554999351501465,,,,INVALID,N/A,INVALID_RETRIEVAL,INSUFFICIENT_HISTORY,INVALID_RETRIEVAL,PARTIAL_RAINFALL_ONLY,2025-08-11,0,3B-DAY.MS.MRG.3IMERG.20250811-S000000-E235959.V07B.nc4,SMAP_L3_SM_P_20250811_R19240_001.h5,mm/day,cm^3/cm^3,,INSUFFICIENT_DATA,"[""Missing or insufficient rainfall history""]",PROTOTYPE OPERATIONAL TRIGGER PARAMETERS — REQUIRES REGIONAL SCIENTIFIC CALIBRATION
GSI_SITE_05,Paglacherra slide (Karimganj),Assam,24.44,92.5,2025-08-11,7.135000228881836,,,,INVALID,N/A,INVALID_RETRIEVAL,INSUFFICIENT_HISTORY,INVALID_RETRIEVAL,PARTIAL_RAINFALL_ONLY,2025-08-11,0,3B-DAY.MS.MRG.3IMERG.20250811-S000000-E235959.V07B.nc4,SMAP_L3_SM_P_20250811_R19240_001.h5,mm/day,cm^3/cm^3,,INSUFFICIENT_DATA,"[""Missing or insufficient rainfall history""]",PROTOTYPE OPERATIONAL TRIGGER PARAMETERS — REQUIRES REGIONAL SCIENTIFIC CALIBRATION
GSI_SITE_06,Lalpani slide (Hailakandi),Assam,24.44,92.56,2025-08-11,10.554999351501465,,,,INVALID,N/A,INVALID_RETRIEVAL,INSUFFICIENT_HISTORY,INVALID_RETRIEVAL,PARTIAL_RAINFALL_ONLY,2025-08-11,0,3B-DAY.MS.MRG.3IMERG.20250811-S000000-E235959.V07B.nc4,SMAP_L3_SM_P_20250811_R19240_001.h5,mm/day,cm^3/cm^3,,INSUFFICIENT_DATA,"[""Missing or insufficient rainfall history""]",PROTOTYPE OPERATIONAL TRIGGER PARAMETERS — REQUIRES REGIONAL SCIENTIFIC CALIBRATION
GSI_SITE_07,Garapunjislide (Hailakandi),Assam,24.46,92.52,2025-08-11,10.554999351501465,,,,INVALID,N/A,INVALID_RETRIEVAL,INSUFFICIENT_HISTORY,INVALID_RETRIEVAL,PARTIAL_RAINFALL_ONLY,2025-08-11,0,3B-DAY.MS.MRG.3IMERG.20250811-S000000-E235959.V07B.nc4,SMAP_L3_SM_P_20250811_R19240_001.h5,mm/day,cm^3/cm^3,,INSUFFICIENT_DATA,"[""Missing or insufficient rainfall history""]",PROTOTYPE OPERATIONAL TRIGGER PARAMETERS — REQUIRES REGIONAL SCIENTIFIC CALIBRATION
NER_PILOT_01,"Gangtok, Sikkim",Sikkim,27.33,88.61,2025-08-12,32.939998626708984,,,0.2509891986846924,WARNING,PM_6PM,PM_NON_RECOMMENDED,INSUFFICIENT_HISTORY,VALID,COMPLETE,2025-08-12,0,3B-DAY.MS.MRG.3IMERG.20250812-S000000-E235959.V07B.nc4,SMAP_L3_SM_P_20250812_R19240_001.h5,mm/day,cm^3/cm^3,,INSUFFICIENT_DATA,"[""Missing or insufficient rainfall history""]",PROTOTYPE OPERATIONAL TRIGGER PARAMETERS — REQUIRES REGIONAL SCIENTIFIC CALIBRATION
NER_PILOT_02,"Guwahati, Assam",Assam,26.14,91.73,2025-08-12,49.034996032714844,,,,INVALID,N/A,INVALID_RETRIEVAL,INSUFFICIENT_HISTORY,INVALID_RETRIEVAL,PARTIAL_RAINFALL_ONLY,2025-08-12,0,3B-DAY.MS.MRG.3IMERG.20250812-S000000-E235959.V07B.nc4,SMAP_L3_SM_P_20250812_R19240_001.h5,mm/day,cm^3/cm^3,,INSUFFICIENT_DATA,"[""Missing or insufficient rainfall history""]",PROTOTYPE OPERATIONAL TRIGGER PARAMETERS — REQUIRES REGIONAL SCIENTIFIC CALIBRATION
NER_PILOT_03,"Shillong, Meghalaya",Meghalaya,25.57,91.88,2025-08-12,81.11500549316406,,,,INVALID,N/A,INVALID_RETRIEVAL,INSUFFICIENT_HISTORY,INVALID_RETRIEVAL,PARTIAL_RAINFALL_ONLY,2025-08-12,0,3B-DAY.MS.MRG.3IMERG.20250812-S000000-E235959.V07B.nc4,SMAP_L3_SM_P_20250812_R19240_001.h5,mm/day,cm^3/cm^3,,INSUFFICIENT_DATA,"[""Missing or insufficient rainfall history""]",PROTOTYPE OPERATIONAL TRIGGER PARAMETERS — REQUIRES REGIONAL SCIENTIFIC CALIBRATION
NER_PILOT_04,"Aizawl, Mizoram",Mizoram,23.73,92.71,2025-08-12,30.09499740600586,,,,INVALID,N/A,INVALID_RETRIEVAL,INSUFFICIENT_HISTORY,INVALID_RETRIEVAL,PARTIAL_RAINFALL_ONLY,2025-08-12,0,3B-DAY.MS.MRG.3IMERG.20250812-S000000-E235959.V07B.nc4,SMAP_L3_SM_P_20250812_R19240_001.h5,mm/day,cm^3/cm^3,,INSUFFICIENT_DATA,"[""Missing or insufficient rainfall history""]",PROTOTYPE OPERATIONAL TRIGGER PARAMETERS — REQUIRES REGIONAL SCIENTIFIC CALIBRATION
NER_PILOT_05,"Kohima, Nagaland",Nagaland,25.67,94.11,2025-08-12,21.31999969482422,,,,INVALID,N/A,INVALID_RETRIEVAL,INSUFFICIENT_HISTORY,INVALID_RETRIEVAL,PARTIAL_RAINFALL_ONLY,2025-08-12,0,3B-DAY.MS.MRG.3IMERG.20250812-S000000-E235959.V07B.nc4,SMAP_L3_SM_P_20250812_R19240_001.h5,mm/day,cm^3/cm^3,,INSUFFICIENT_DATA,"[""Missing or insufficient rainfall history""]",PROTOTYPE OPERATIONAL TRIGGER PARAMETERS — REQUIRES REGIONAL SCIENTIFIC CALIBRATION
NER_PILOT_06,"Imphal, Manipur",Manipur,24.81,93.94,2025-08-12,24.099998474121094,,,,INVALID,N/A,INVALID_RETRIEVAL,INSUFFICIENT_HISTORY,INVALID_RETRIEVAL,PARTIAL_RAINFALL_ONLY,2025-08-12,0,3B-DAY.MS.MRG.3IMERG.20250812-S000000-E235959.V07B.nc4,SMAP_L3_SM_P_20250812_R19240_001.h5,mm/day,cm^3/cm^3,,INSUFFICIENT_DATA,"[""Missing or insufficient rainfall history""]",PROTOTYPE OPERATIONAL TRIGGER PARAMETERS — REQUIRES REGIONAL SCIENTIFIC CALIBRATION
NER_PILOT_07,"Itanagar, Arunachal Pradesh",Arunachal Pradesh,27.08,93.61,2025-08-12,86.70999908447266,,,,INVALID,N/A,INVALID_RETRIEVAL,INSUFFICIENT_HISTORY,INVALID_RETRIEVAL,PARTIAL_RAINFALL_ONLY,2025-08-12,0,3B-DAY.MS.MRG.3IMERG.20250812-S000000-E235959.V07B.nc4,SMAP_L3_SM_P_20250812_R19240_001.h5,mm/day,cm^3/cm^3,,INSUFFICIENT_DATA,"[""Missing or insufficient rainfall history""]",PROTOTYPE OPERATIONAL TRIGGER PARAMETERS — REQUIRES REGIONAL SCIENTIFIC CALIBRATION
NER_PILOT_08,"Agartala, Tripura",Tripura,23.83,91.28,2025-08-12,24.264999389648438,,,,INVALID,N/A,INVALID_RETRIEVAL,INSUFFICIENT_HISTORY,INVALID_RETRIEVAL,PARTIAL_RAINFALL_ONLY,2025-08-12,0,3B-DAY.MS.MRG.3IMERG.20250812-S000000-E235959.V07B.nc4,SMAP_L3_SM_P_20250812_R19240_001.h5,mm/day,cm^3/cm^3,,INSUFFICIENT_DATA,"[""Missing or insufficient rainfall history""]",PROTOTYPE OPERATIONAL TRIGGER PARAMETERS — REQUIRES REGIONAL SCIENTIFIC CALIBRATION
GSI_SITE_01,Kukinala slide (Hailakandi),Assam,24.27,92.5,2025-08-12,29.62999725341797,,,,INVALID,N/A,INVALID_RETRIEVAL,INSUFFICIENT_HISTORY,INVALID_RETRIEVAL,PARTIAL_RAINFALL_ONLY,2025-08-12,0,3B-DAY.MS.MRG.3IMERG.20250812-S000000-E235959.V07B.nc4,SMAP_L3_SM_P_20250812_R19240_001.h5,mm/day,cm^3/cm^3,,INSUFFICIENT_DATA,"[""Missing or insufficient rainfall history""]",PROTOTYPE OPERATIONAL TRIGGER PARAMETERS — REQUIRES REGIONAL SCIENTIFIC CALIBRATION
GSI_SITE_02,Jalnachaura slide (Hailakandi),Assam,24.31,92.56,2025-08-12,29.60999298095703,,,,INVALID,N/A,INVALID_RETRIEVAL,INSUFFICIENT_HISTORY,INVALID_RETRIEVAL,PARTIAL_RAINFALL_ONLY,2025-08-12,0,3B-DAY.MS.MRG.3IMERG.20250812-S000000-E235959.V07B.nc4,SMAP_L3_SM_P_20250812_R19240_001.h5,mm/day,cm^3/cm^3,,INSUFFICIENT_DATA,"[""Missing or insufficient rainfall history""]",PROTOTYPE OPERATIONAL TRIGGER PARAMETERS — REQUIRES REGIONAL SCIENTIFIC CALIBRATION
GSI_SITE_03,Nandagram slide (Hailakandi),Assam,24.32,92.51,2025-08-12,29.60999298095703,,,,INVALID,N/A,INVALID_RETRIEVAL,INSUFFICIENT_HISTORY,INVALID_RETRIEVAL,PARTIAL_RAINFALL_ONLY,2025-08-12,0,3B-DAY.MS.MRG.3IMERG.20250812-S000000-E235959.V07B.nc4,SMAP_L3_SM_P_20250812_R19240_001.h5,mm/day,cm^3/cm^3,,INSUFFICIENT_DATA,"[""Missing or insufficient rainfall history""]",PROTOTYPE OPERATIONAL TRIGGER PARAMETERS — REQUIRES REGIONAL SCIENTIFIC CALIBRATION
GSI_SITE_04,Nishkar slide (Hailakandi),Assam,24.43,92.55,2025-08-12,22.909997940063477,,,,INVALID,N/A,INVALID_RETRIEVAL,INSUFFICIENT_HISTORY,INVALID_RETRIEVAL,PARTIAL_RAINFALL_ONLY,2025-08-12,0,3B-DAY.MS.MRG.3IMERG.20250812-S000000-E235959.V07B.nc4,SMAP_L3_SM_P_20250812_R19240_001.h5,mm/day,cm^3/cm^3,,INSUFFICIENT_DATA,"[""Missing or insufficient rainfall history""]",PROTOTYPE OPERATIONAL TRIGGER PARAMETERS — REQUIRES REGIONAL SCIENTIFIC CALIBRATION
GSI_SITE_05,Paglacherra slide (Karimganj),Assam,24.44,92.5,2025-08-12,24.404991149902344,,,,INVALID,N/A,INVALID_RETRIEVAL,INSUFFICIENT_HISTORY,INVALID_RETRIEVAL,PARTIAL_RAINFALL_ONLY,2025-08-12,0,3B-DAY.MS.MRG.3IMERG.20250812-S000000-E235959.V07B.nc4,SMAP_L3_SM_P_20250812_R19240_001.h5,mm/day,cm^3/cm^3,,INSUFFICIENT_DATA,"[""Missing or insufficient rainfall history""]",PROTOTYPE OPERATIONAL TRIGGER PARAMETERS — REQUIRES REGIONAL SCIENTIFIC CALIBRATION
GSI_SITE_06,Lalpani slide (Hailakandi),Assam,24.44,92.56,2025-08-12,22.909997940063477,,,,INVALID,N/A,INVALID_RETRIEVAL,INSUFFICIENT_HISTORY,INVALID_RETRIEVAL,PARTIAL_RAINFALL_ONLY,2025-08-12,0,3B-DAY.MS.MRG.3IMERG.20250812-S000000-E235959.V07B.nc4,SMAP_L3_SM_P_20250812_R19240_001.h5,mm/day,cm^3/cm^3,,INSUFFICIENT_DATA,"[""Missing or insufficient rainfall history""]",PROTOTYPE OPERATIONAL TRIGGER PARAMETERS — REQUIRES REGIONAL SCIENTIFIC CALIBRATION
GSI_SITE_07,Garapunjislide (Hailakandi),Assam,24.46,92.52,2025-08-12,22.909997940063477,,,,INVALID,N/A,INVALID_RETRIEVAL,INSUFFICIENT_HISTORY,INVALID_RETRIEVAL,PARTIAL_RAINFALL_ONLY,2025-08-12,0,3B-DAY.MS.MRG.3IMERG.20250812-S000000-E235959.V07B.nc4,SMAP_L3_SM_P_20250812_R19240_001.h5,mm/day,cm^3/cm^3,,INSUFFICIENT_DATA,"[""Missing or insufficient rainfall history""]",PROTOTYPE OPERATIONAL TRIGGER PARAMETERS — REQUIRES REGIONAL SCIENTIFIC CALIBRATION
NER_PILOT_01,"Gangtok, Sikkim",Sikkim,27.33,88.61,2025-08-13,36.60499954223633,85.77499961853027,,,INVALID,N/A,INVALID_RETRIEVAL,INSUFFICIENT_HISTORY,INVALID_RETRIEVAL,PARTIAL_RAINFALL_ONLY,2025-08-13,0,3B-DAY.MS.MRG.3IMERG.20250813-S000000-E235959.V07B.nc4,SMAP_L3_SM_P_20250813_R19240_001.h5,mm/day,cm^3/cm^3,,INSUFFICIENT_DATA,"[""Missing or insufficient rainfall history""]",PROTOTYPE OPERATIONAL TRIGGER PARAMETERS — REQUIRES REGIONAL SCIENTIFIC CALIBRATION
NER_PILOT_02,"Guwahati, Assam",Assam,26.14,91.73,2025-08-13,37.399993896484375,91.60499000549316,,,INVALID,N/A,INVALID_RETRIEVAL,INSUFFICIENT_HISTORY,INVALID_RETRIEVAL,PARTIAL_RAINFALL_ONLY,2025-08-13,0,3B-DAY.MS.MRG.3IMERG.20250813-S000000-E235959.V07B.nc4,SMAP_L3_SM_P_20250813_R19240_001.h5,mm/day,cm^3/cm^3,,INSUFFICIENT_DATA,"[""Missing or insufficient rainfall history""]",PROTOTYPE OPERATIONAL TRIGGER PARAMETERS — REQUIRES REGIONAL SCIENTIFIC CALIBRATION
NER_PILOT_03,"Shillong, Meghalaya",Meghalaya,25.57,91.88,2025-08-13,31.62000274658203,130.22500610351562,,0.28829890489578247,RECOMMENDED,AM_6AM,AM_RECOMMENDED,INSUFFICIENT_HISTORY,VALID,COMPLETE,2025-08-13,0,3B-DAY.MS.MRG.3IMERG.20250813-S000000-E235959.V07B.nc4,SMAP_L3_SM_P_20250813_R19240_001.h5,mm/day,cm^3/cm^3,,INSUFFICIENT_DATA,"[""Missing or insufficient rainfall history""]",PROTOTYPE OPERATIONAL TRIGGER PARAMETERS — REQUIRES REGIONAL SCIENTIFIC CALIBRATION
NER_PILOT_04,"Aizawl, Mizoram",Mizoram,23.73,92.71,2025-08-13,42.84500503540039,73.12000243365765,,,INVALID,N/A,INVALID_RETRIEVAL,INSUFFICIENT_HISTORY,INVALID_RETRIEVAL,PARTIAL_RAINFALL_ONLY,2025-08-13,0,3B-DAY.MS.MRG.3IMERG.20250813-S000000-E235959.V07B.nc4,SMAP_L3_SM_P_20250813_R19240_001.h5,mm/day,cm^3/cm^3,,INSUFFICIENT_DATA,"[""Missing or insufficient rainfall history""]",PROTOTYPE OPERATIONAL TRIGGER PARAMETERS — REQUIRES REGIONAL SCIENTIFIC CALIBRATION
NER_PILOT_05,"Kohima, Nagaland",Nagaland,25.67,94.11,2025-08-13,42.195003509521484,64.0150032043457,,0.12842800840735435,WARNING,AM_PM_MEAN,AM_PM_NON_RECOMMENDED_MEAN,INSUFFICIENT_HISTORY,VALID,COMPLETE,2025-08-13,0,3B-DAY.MS.MRG.3IMERG.20250813-S000000-E235959.V07B.nc4,SMAP_L3_SM_P_20250813_R19240_001.h5,mm/day,cm^3/cm^3,,INSUFFICIENT_DATA,"[""Missing or insufficient rainfall history""]",PROTOTYPE OPERATIONAL TRIGGER PARAMETERS — REQUIRES REGIONAL SCIENTIFIC CALIBRATION
NER_PILOT_06,"Imphal, Manipur",Manipur,24.81,93.94,2025-08-13,4.625,36.55499839782715,,,INVALID,N/A,INVALID_RETRIEVAL,INSUFFICIENT_HISTORY,INVALID_RETRIEVAL,PARTIAL_RAINFALL_ONLY,2025-08-13,0,3B-DAY.MS.MRG.3IMERG.20250813-S000000-E235959.V07B.nc4,SMAP_L3_SM_P_20250813_R19240_001.h5,mm/day,cm^3/cm^3,,INSUFFICIENT_DATA,"[""Missing or insufficient rainfall history""]",PROTOTYPE OPERATIONAL TRIGGER PARAMETERS — REQUIRES REGIONAL SCIENTIFIC CALIBRATION
NER_PILOT_07,"Itanagar, Arunachal Pradesh",Arunachal Pradesh,27.08,93.61,2025-08-13,84.83499908447266,187.1599998474121,,0.10189313441514969,WARNING,AM_PM_MEAN,AM_PM_NON_RECOMMENDED_MEAN,INSUFFICIENT_HISTORY,VALID,COMPLETE,2025-08-13,0,3B-DAY.MS.MRG.3IMERG.20250813-S000000-E235959.V07B.nc4,SMAP_L3_SM_P_20250813_R19240_001.h5,mm/day,cm^3/cm^3,,INSUFFICIENT_DATA,"[""Missing or insufficient rainfall history""]",PROTOTYPE OPERATIONAL TRIGGER PARAMETERS — REQUIRES REGIONAL SCIENTIFIC CALIBRATION
NER_PILOT_08,"Agartala, Tripura",Tripura,23.83,91.28,2025-08-13,69.83499908447266,96.73499822616577,,,INVALID,N/A,INVALID_RETRIEVAL,INSUFFICIENT_HISTORY,INVALID_RETRIEVAL,PARTIAL_RAINFALL_ONLY,2025-08-13,0,3B-DAY.MS.MRG.3IMERG.20250813-S000000-E235959.V07B.nc4,SMAP_L3_SM_P_20250813_R19240_001.h5,mm/day,cm^3/cm^3,,INSUFFICIENT_DATA,"[""Missing or insufficient rainfall history""]",PROTOTYPE OPERATIONAL TRIGGER PARAMETERS — REQUIRES REGIONAL SCIENTIFIC CALIBRATION
GSI_SITE_01,Kukinala slide (Hailakandi),Assam,24.27,92.5,2025-08-13,16.05500030517578,46.794997572898865,,,INVALID,N/A,INVALID_RETRIEVAL,INSUFFICIENT_HISTORY,INVALID_RETRIEVAL,PARTIAL_RAINFALL_ONLY,2025-08-13,0,3B-DAY.MS.MRG.3IMERG.20250813-S000000-E235959.V07B.nc4,SMAP_L3_SM_P_20250813_R19240_001.h5,mm/day,cm^3/cm^3,,INSUFFICIENT_DATA,"[""Missing or insufficient rainfall history""]",PROTOTYPE OPERATIONAL TRIGGER PARAMETERS — REQUIRES REGIONAL SCIENTIFIC CALIBRATION
GSI_SITE_02,Jalnachaura slide (Hailakandi),Assam,24.31,92.56,2025-08-13,21.609996795654297,55.97498941421509,,,INVALID,N/A,INVALID_RETRIEVAL,INSUFFICIENT_HISTORY,INVALID_RETRIEVAL,PARTIAL_RAINFALL_ONLY,2025-08-13,0,3B-DAY.MS.MRG.3IMERG.20250813-S000000-E235959.V07B.nc4,SMAP_L3_SM_P_20250813_R19240_001.h5,mm/day,cm^3/cm^3,,INSUFFICIENT_DATA,"[""Missing or insufficient rainfall history""]",PROTOTYPE OPERATIONAL TRIGGER PARAMETERS — REQUIRES REGIONAL SCIENTIFIC CALIBRATION
GSI_SITE_03,Nandagram slide (Hailakandi),Assam,24.32,92.51,2025-08-13,21.609996795654297,55.97498941421509,,,INVALID,N/A,INVALID_RETRIEVAL,INSUFFICIENT_HISTORY,INVALID_RETRIEVAL,PARTIAL_RAINFALL_ONLY,2025-08-13,0,3B-DAY.MS.MRG.3IMERG.20250813-S000000-E235959.V07B.nc4,SMAP_L3_SM_P_20250813_R19240_001.h5,mm/day,cm^3/cm^3,,INSUFFICIENT_DATA,"[""Missing or insufficient rainfall history""]",PROTOTYPE OPERATIONAL TRIGGER PARAMETERS — REQUIRES REGIONAL SCIENTIFIC CALIBRATION
GSI_SITE_04,Nishkar slide (Hailakandi),Assam,24.43,92.55,2025-08-13,17.09499740600586,50.5599946975708,,,INVALID,N/A,INVALID_RETRIEVAL,INSUFFICIENT_HISTORY,INVALID_RETRIEVAL,PARTIAL_RAINFALL_ONLY,2025-08-13,0,3B-DAY.MS.MRG.3IMERG.20250813-S000000-E235959.V07B.nc4,SMAP_L3_SM_P_20250813_R19240_001.h5,mm/day,cm^3/cm^3,,INSUFFICIENT_DATA,"[""Missing or insufficient rainfall history""]",PROTOTYPE OPERATIONAL TRIGGER PARAMETERS — REQUIRES REGIONAL SCIENTIFIC CALIBRATION
GSI_SITE_05,Paglacherra slide (Karimganj),Assam,24.44,92.5,2025-08-13,19.23499870300293,50.77499008178711,,,INVALID,N/A,INVALID_RETRIEVAL,INSUFFICIENT_HISTORY,INVALID_RETRIEVAL,PARTIAL_RAINFALL_ONLY,2025-08-13,0,3B-DAY.MS.MRG.3IMERG.20250813-S000000-E235959.V07B.nc4,SMAP_L3_SM_P_20250813_R19240_001.h5,mm/day,cm^3/cm^3,,INSUFFICIENT_DATA,"[""Missing or insufficient rainfall history""]",PROTOTYPE OPERATIONAL TRIGGER PARAMETERS — REQUIRES REGIONAL SCIENTIFIC CALIBRATION
GSI_SITE_06,Lalpani slide (Hailakandi),Assam,24.44,92.56,2025-08-13,17.09499740600586,50.5599946975708,,,INVALID,N/A,INVALID_RETRIEVAL,INSUFFICIENT_HISTORY,INVALID_RETRIEVAL,PARTIAL_RAINFALL_ONLY,2025-08-13,0,3B-DAY.MS.MRG.3IMERG.20250813-S000000-E235959.V07B.nc4,SMAP_L3_SM_P_20250813_R19240_001.h5,mm/day,cm^3/cm^3,,INSUFFICIENT_DATA,"[""Missing or insufficient rainfall history""]",PROTOTYPE OPERATIONAL TRIGGER PARAMETERS — REQUIRES REGIONAL SCIENTIFIC CALIBRATION
GSI_SITE_07,Garapunjislide (Hailakandi),Assam,24.46,92.52,2025-08-13,17.09499740600586,50.5599946975708,,0.47638872265815735,RECOMMENDED,AM_6AM,AM_RECOMMENDED,INSUFFICIENT_HISTORY,VALID,COMPLETE,2025-08-13,0,3B-DAY.MS.MRG.3IMERG.20250813-S000000-E235959.V07B.nc4,SMAP_L3_SM_P_20250813_R19240_001.h5,mm/day,cm^3/cm^3,,INSUFFICIENT_DATA,"[""Missing or insufficient rainfall history""]",PROTOTYPE OPERATIONAL TRIGGER PARAMETERS — REQUIRES REGIONAL SCIENTIFIC CALIBRATION
NER_PILOT_01,"Gangtok, Sikkim",Sikkim,27.33,88.61,2025-08-14,4.135000228881836,73.67999839782715,,0.2498675137758255,WARNING,PM_6PM,PM_NON_RECOMMENDED,INSUFFICIENT_HISTORY,VALID,COMPLETE,2025-08-14,0,3B-DAY.MS.MRG.3IMERG.20250814-S000000-E235959.V07B.nc4,SMAP_L3_SM_P_20250814_R19240_001.h5,mm/day,cm^3/cm^3,,INSUFFICIENT_DATA,"[""Missing or insufficient rainfall history""]",PROTOTYPE OPERATIONAL TRIGGER PARAMETERS — REQUIRES REGIONAL SCIENTIFIC CALIBRATION
NER_PILOT_02,"Guwahati, Assam",Assam,26.14,91.73,2025-08-14,5.310000896453857,91.74499082565308,,0.40490785241127014,WARNING,PM_6PM,PM_NON_RECOMMENDED,INSUFFICIENT_HISTORY,VALID,COMPLETE,2025-08-14,0,3B-DAY.MS.MRG.3IMERG.20250814-S000000-E235959.V07B.nc4,SMAP_L3_SM_P_20250814_R19240_001.h5,mm/day,cm^3/cm^3,,INSUFFICIENT_DATA,"[""Missing or insufficient rainfall history""]",PROTOTYPE OPERATIONAL TRIGGER PARAMETERS — REQUIRES REGIONAL SCIENTIFIC CALIBRATION
NER_PILOT_03,"Shillong, Meghalaya",Meghalaya,25.57,91.88,2025-08-14,94.94999694824219,207.68500518798828,,0.1860177218914032,RECOMMENDED,PM_6PM,PM_RECOMMENDED,INSUFFICIENT_HISTORY,VALID,COMPLETE,2025-08-14,0,3B-DAY.MS.MRG.3IMERG.20250814-S000000-E235959.V07B.nc4,SMAP_L3_SM_P_20250814_R19240_001.h5,mm/day,cm^3/cm^3,,INSUFFICIENT_DATA,"[""Missing or insufficient rainfall history""]",PROTOTYPE OPERATIONAL TRIGGER PARAMETERS — REQUIRES REGIONAL SCIENTIFIC CALIBRATION
NER_PILOT_04,"Aizawl, Mizoram",Mizoram,23.73,92.71,2025-08-14,43.55500030517578,116.49500274658203,,,INVALID,N/A,INVALID_RETRIEVAL,INSUFFICIENT_HISTORY,INVALID_RETRIEVAL,PARTIAL_RAINFALL_ONLY,2025-08-14,0,3B-DAY.MS.MRG.3IMERG.20250814-S000000-E235959.V07B.nc4,SMAP_L3_SM_P_20250814_R19240_001.h5,mm/day,cm^3/cm^3,,INSUFFICIENT_DATA,"[""Missing or insufficient rainfall history""]",PROTOTYPE OPERATIONAL TRIGGER PARAMETERS — REQUIRES REGIONAL SCIENTIFIC CALIBRATION
NER_PILOT_05,"Kohima, Nagaland",Nagaland,25.67,94.11,2025-08-14,13.065000534057617,76.58000373840332,,,INVALID,N/A,INVALID_RETRIEVAL,INSUFFICIENT_HISTORY,INVALID_RETRIEVAL,PARTIAL_RAINFALL_ONLY,2025-08-14,0,3B-DAY.MS.MRG.3IMERG.20250814-S000000-E235959.V07B.nc4,SMAP_L3_SM_P_20250814_R19240_001.h5,mm/day,cm^3/cm^3,,INSUFFICIENT_DATA,"[""Missing or insufficient rainfall history""]",PROTOTYPE OPERATIONAL TRIGGER PARAMETERS — REQUIRES REGIONAL SCIENTIFIC CALIBRATION
NER_PILOT_06,"Imphal, Manipur",Manipur,24.81,93.94,2025-08-14,14.549999237060547,43.27499771118164,,,INVALID,N/A,INVALID_RETRIEVAL,INSUFFICIENT_HISTORY,INVALID_RETRIEVAL,PARTIAL_RAINFALL_ONLY,2025-08-14,0,3B-DAY.MS.MRG.3IMERG.20250814-S000000-E235959.V07B.nc4,SMAP_L3_SM_P_20250814_R19240_001.h5,mm/day,cm^3/cm^3,,INSUFFICIENT_DATA,"[""Missing or insufficient rainfall history""]",PROTOTYPE OPERATIONAL TRIGGER PARAMETERS — REQUIRES REGIONAL SCIENTIFIC CALIBRATION
